"entity_id","label","type","latitude","longitude","instances"
"Q14448","Lake Murten","default",46.933333333333,7.075,"23397, 14811181"
"Q2175344","Königsburg","default",51.7417,10.7672,"17715832"
"Q69099","Trimmis","default",46.895833333333,9.5641666666667,"70208"
"Q1014079","Steckelberg Castle","default",50.336944444444,9.6202777777778,"23413"
"Q69216","Küsnacht","default",47.318055555556,8.5825,"70208, 54935504"
"Q371034","Urnersee","default",46.95,8.6,"23397"
"Q7899","Fulda","default",50.560138888889,9.6861111111111,"61980413, 106517174"
"Q637242","Borgo","default",42.553888888889,9.4275,"484170"
"Q673824","Landquart","river",46.968611111111,9.5502777777778,"4022"
"Q110597810","Sankt Justinus Waldstetten","default",49.5667625017058,9.44878554240825,"16970"
"Q2236536","Abila","default",31.849722222222,35.678611111111,"486972"
"Q222884","Arnon","river",47.217021,2.011549,"4022"
"Q755123","Phlegraean Fields","mountain",40.827,14.139,"159954, 46831, 519105"
"Q34881991","Syrène","river",46.588333333333,5.6988888888889,"4022"
"Q12506955","Tidore Island","default",0.686389,127.410831,"23442"
"Q179343","Casium","default",31.21817,33.07771,"15217609"
"Q4817704","Senir","default",36.7943,31.9522,"815324, 17051044"
"Q1092415","Givat HaMoreh","mountain",32.61764,35.34873,"8502, 54050"
"Q865534","Sennar","default",12.94028,34.18944,"746290"
"Q366010","Amarah","default",31.833333333333,47.15,"515, 1549591"
"Q581765","Aron","default",24.63333,77.7,"486972"
"Q217501","Pechora Sea","sea",69.75,54,"165"
"Q1411543","Réaumur","default",46.719444444444,-0.80166666666667,"484170"
"Q597820","Saint-Cyr","default",46.680833333333,4.8897222222222,"484170"
"Q1130","Iserlohn","default",51.3833333333333,7.66666666666667,"42744322, 1548518, 707813"
"Q81722","Kamenz","default",51.27,14.095278,"448801, 42744322"
"Q77038757","Köpnick","default",51.9396097,12.7096258,"253019"
"Q207989","Southern Italy","default",41.194189,15.242417,"82794"
"Q4051","Friedrichshafen","default",47.654166666667,9.4791666666667,"134626, 1187811, 42744322, 515, 116621859"
"Q14282303","Rißtal","default",47.461,11.512,"39816"
"Q61825","Besigheim","default",48.998888888889,9.1413888888889,"3957, 317548, 42744322"
"Q525751","Oberreichenbach","default",48.734166666667,8.6644444444444,"116457956"
"Q1136609","Styr River","river",52.107559514927,26.582880020142,"4022"
"Q2592276","Wolfsbrunnen (Heidelberg)","default",49.4112,8.7464,"43483"
"Q28960494","Geißberg","default",48.34,9.3983333333333,"759421, 473972"
"Q474939","Cennet and Cehennem","default",36.4525,34.105555555556,"35509, 570116, 33506, 839954"
"Q20070","Crimmitschau","default",50.818055555556,12.3875,"448801, 42744322"
"Q943209","Solfatara","mountain",40.82722222,14.13916667,"8502"
"Q1605971","Barjas","default",42.611111111111,-6.9786111111111,"2074737"
"Q689719","Sarner Aa","river",46.951666666667,8.2952777777778,"4022"
"Q256209","Waxenstein","mountain",47.4475,11.022777777778,"8502"
"Q31220206","Monte Tiberio","default",40.55917,14.26166,"54050"
"Q543662","Wittow","default",54.633333333333,13.333333333333,"34763"
"Q1968566","Pyla","default",35.00468965,33.68907006,"29414133"
"Q3786","Esslingen am Neckar","default",48.740555555556,9.3108333333333,"42744322, 515, 134626, 116621859"
"Q678456","Kaiserswerth","default",51.3,6.7391666666667,"1852178"
"Q1464160","Friedrichsaue","default",52.5989,14.4686,"253019"
"Q211263","Armenian Highlands","mountain",39.7,44.3,"46831"
"Q9839","Grave","default",51.7592,5.7383,"2039348"
"Q1442494","Schleswig","default",54.51527786,9.56972218,"15630906"
"Q5201982","Czerna","default",51.22638889,16.80138889,"3558970"
"Q12877267","Erasinos","river",37.583705,22.74621,"4022"
"Q59116","Sorrento Peninsula","default",40.63055556,14.41666667,"34763"
"Q3984382","Stabian Baths","default",40.749921,14.487616,"109607, 6581615, 14752696"
"Q58585","Falciano del Massico","default",41.166666666667,13.95,"747074"
"Q95104","Goro","default",44.8518,12.2959,"747074"
"Q2537130","Kleitor","default",37.8925,22.103333333333,"15661340, 148837"
"Q61089","Malacca","default",2.1888888888889,102.25111111111,"515, 56061, 34986717"
"Q16918256","Boca Chica Island","default",8.26605,-82.2916,"23442"
"Q3107235","Oueslatia","default",35.84,9.58,"41067667"
"Q3540","Banten","default",-6.5,106.25,"5098"
"Q3273127","Manoa","default",21.3147,-157.808,"123705"
"Q1142895","Cubagua","default",10.8116666666667,-64.1930555555556,"23442"
"Q196987","Zeugma","default",37.05861111,37.86583333,"15661340, 839954"
"Q207323","Vulcano","mountain",38.4042,14.9658,"8502, 169358, 1161185, 1200524"
"Q396884","Șard","default",46.13,23.53361111,"532"
"Q174665","Alba Iulia","default",46.076388888889,23.572777777778,"640364, 34843301"
"Q889367","Bodanrück","default",47.75055556,9.07111111,"34763"
"Q550673","Murg","default",47.554722222222,8.0241666666667,"116457956"
"Q547905","Wipfeld","default",49.916666666667,10.166666666667,"116457956"
"Q511254","Chojnik Castle","default",50.833611111111,15.643611111111,"23413"
"Q37759348","City walls of Wiener Neustadt","default",47.81224,16.24688,"105644486"
"Q634052","Fontenoy","default",50.5675,3.4728,"2785216"
"Q26362438","Bello Sguardo","default",52.110027,-2.331579,"41176"
"Q1064032","Tura","default",47.606666666667,19.596666666667,"13218690, 2590631"
"Q23798","Eure","river",49.294722222222,1.0397222222222,"4022"
"Q1655787","Iber","default",51.7411222222222,9.87953333333333,"3257686"
"Q2003","Newfoundland and Labrador","default",53,-60,"11828004"
"Q111362","Samogitia","default",55.98333333,22.25,"2487670"
"Q10745","Borsdorf","default",51.346944444444,12.538333333333,"116457956"
"Q28913445","Trankebar","default",11.0325,79.85305556,"57821, 133156"
"Q131964","Austrian Empire","default",48.2,16.35,"3624078, 3024240"
"Q2739014","Swahili coast","default",-9,39,"2221906"
"Q14459","Lake Sempach","default",47.15,8.15,"23397, 14811181"
"Q9278","Abu Mena","default",30.84105,29.66349,"839954"
"Q103239","San Giuliano Terme","default",43.7625,10.441388888889,"747074"
"Q104102","Corzano","default",45.45,10.016666666667,"747074"
"Q4012406","Villa Patrizi","default",41.909,12.5037222222222,"3950"
"Q1192577","Sant'Agnese in Agone","default",41.89877,12.4726,"16970"
"Q168954","Tripoli","default",34.4366666666667,35.8344444444444,"515"
"Q14087","Tronto","river",42.894444444444,13.916111111111,"4022"
"Q848386","Palazzo Farnese","default",41.894694444444,12.470805555556,"2651004"
"Q51179","Altino","default",42.1,14.333333333333,"747074"
"Q2121385","San Pietro di Castello","default",45.43379,12.35992,"23442"
"Q17053341","Virgil's tomb","default",40.829583333333,14.217555555556,"381885"
"Q18469633","San Gallo","default",45.86532,9.67188,"1134686"
"Q63872042","Fusina","default",45.4183473,12.2587235,"23309084"
"Q757114","Palmaria","default",44.042836111111,9.8438666666667,"23442"
"Q929729","Weir","default",37.3089,-94.7742,"1093829"
"Q1971856","Sea of the Hebrides","sea",57,-7,"165"
"Q23847428","Krasnogorye","default",52.779881,36.738743,"5084"
"Q59380","Véry","default",49.249166666667,5.0677777777778,"484170"
"Q18787166","Larinskiye Vyselki","default",52.0152382666821,35.857833954817,"2023000"
"Q61912","Wertheim","default",49.75,9.51666944444444,"42744322, 116621859"
"Q2630577","Sangar","default",63.929444444444,127.48527777778,"192287, 15078955"
"Q127430630","Lybia","default",30.183122,17.270508,"464780"
"Q21736435","Očkaruša","mountain",43.76,16.956944444444,"8502"
"Q2805","Krefeld","default",51.333333333333,6.5666666666667,"1549591, 42744322, 85635630"
"Q378106","Esse","default",46.0325,0.72138888888889,"484170"
"Q32065986","Kleinsendelbach","default",49.59558,11.15773,"15303838, 378636, 253019"
"Q502749","Cochem","default",50.146944444444,7.1666666666667,"42744322, 134626"
"Q700764","Ambras Castle","default",47.256666666667,11.434722222222,"207694, 751876, 2772772"
"Q1957911","Möllen","default",51.5817,6.70111,"253019"
"Q50964","Amt Stavenhagen","default",53.7,12.9,"478847"
"Q20195","Grabowhöfe","default",53.566666666667,12.583333333333,"116457956"
"Q691521","Lüssow","default",53.833055555556,12.15,"116457956"
"Q642764","Lübs","default",53.733333333333,13.883333333333,"116457956"
"Q53784","Golchen","default",53.8,13.283333333333,"116457956"
"Q634309","Hage","default",53.6,7.2833333333333,"11732217, 116457956"
"Q677833","Treptow","default",52.484167,13.479444,"821435"
"Q571954","Franzburg","default",54.186968,12.877572,"42744322"
"Q657440","Bernitt","default",53.898888888889,11.883055555556,"116457956"
"Q818533","Liepen","default",53.883333333333,13.466666666667,"253019, 116457956"
"Q111440419","Rittermannshagen","default",53.6247182,12.7647336,"3257686"
"Q441936","Altkalen","default",53.883333333333,12.75,"116457956"
"Q556010","Kramerhof","default",54.35366,13.05412,"116457956"
"Q674171","Muchow","default",53.316666666667,11.666666666667,"116457956"
"Q311849","Warnemünde","default",54.175277777778,12.088333333333,"253019, 3957, 486972, 2264955"
"Q88272397","Räbel","default",52.8338888888889,12.0294444444444,"253019, 262166"
"Q112041396","Lübbersdorf","default",53.6469573,13.6049075,"3257686"
"Q895518","Fischland","default",54.3325,12.3789,"93267"
"Q121366933","Bäbelin","default",53.9330557885072,11.7042149848831,"253019"
"Q1534086","Ribnitz","default",54.2436,12.423,"253019"
"Q50974","Ivenack","default",53.716666666667,12.966666666667,"116457956"
"Q8041311","Włodarka","default",54.08729,15.21263,"3558970"
"Q20206","Klocksin","default",53.636944444444,12.541111111111,"116457956"
"Q506651","Wittenburg","default",53.5,11.0666666666667,"3957, 42744322"
"Q713558","Church of San Giorgio Maggiore","default",45.4293,12.3433,"16970, 120560"
"Q1647870","Toril","default",39.897222222222,-5.7805555555556,"2074737"
"Q18432996","Pietrabianca","default",38.18868,15.68874,"486972"
"Q155810","AVUS","default",52.480555555556,13.251388888889,"2338524, 34442"
"Q2795","Chemnitz","default",50.833333333333,12.916666666667,"1549591, 253030, 61708099, 42744322"
"Q155211","Lichterfelde","default",52.4428,13.2956666666667,"35034452"
"Q4251363","Kyakhulay","default",42.9625,47.481666666667,"15078955"
"Q877036","Hallesches Tor","default",52.4979605737667,13.391887077596,"82117, 19860854"
"Q2213391","Croydon","default",51.3727,-0.1099,"18511725, 2755753"
"Q524856","Central Germany","default",51.33,12.17,"82794"
"Q165195","Seifhennersdorf","default",50.933333333333,14.616666666667,"42744322, 902814"
"Q16087","Zeitz","default",51.049619,12.1369,"42744322, 1547289"
"Q3280","Warnow","river",54.1802,12.093,"4022"
"Q1940070","Mittelburg","default",49.4095,8.8327,"23413"
"Q6224","Paderborn","default",51.71,8.74,"20738811"
"Q31929006","Cassuben","default",53.55,14.183333333333,"166735"
"Q364021","Vize","default",41.573611111111,27.765277777778,"1147395, 3957"
"Q217214","Serifos","default",37.15,24.5,"23442"
"Q81753","Weißenberg","default",51.2,14.666666666667,"42744322"
"Q1147663","Gyaros","default",37.616666666667,24.716666666667,"23442"
"Q214849","Orbetello","default",42.439444444444,11.2125,"747074"
"Q676179","Grimmenstein","default",47.615277777778,16.126666666667,"562061, 667509"
"Q689732","Wiesenthal","default",50.7,10.166666666667,"116457956"
"Q656077","Wöbbelin","default",53.4,11.5,"116457956"
"Q536462","Nußdorf am Inn","default",47.733333333333,12.15,"116457956"
"Q253741","Grinzing","default",48.2544,16.3428,"123705, 17376095"
"Q1692038","Sievering","default",48.2522,16.3208,"123705"
"Q1721185","Kahlengebirge","default",48.2758,16.3175,"55075651"
"Q2160228","Reußen","default",51.50109,12.13044,"253019"
"Q692144","Oberland administrative region","default",46.75,7.62,"17277414"
"Q616258","Sulzbach/Saar","default",49.3,7.06666944444444,"42744322"
"Q53914","Marzi","default",39.17063,16.30705,"747074"
"Q20548058","Lamparte","default",42.8242,-8.4097,"20541692"
"Q160450","Samsun","default",41.286666666667,36.33,"2716259, 1549591, 515"
"Q131128","Braunau am Inn","default",48.258333333333,13.033333333333,"515, 667509, 13539802"
"Q21657","Œting","default",49.173611111111,6.9147222222222,"484170"
"Q502767","Gersthofen","default",48.416666666667,10.866666666667,"42744322"
"Q539025","Rohrdorf","default",47.798888888889,12.1675,"116457956"
"Q13178555","Lucrino","default",40.8301303572963,14.0832800117381,"1134686"
"Q11943","Canton of Zürich","default",47.4130556111111,8.65638888888889,"23058"
"Q64191","Walenstadt","default",47.1234,9.315,"70208"
"Q1277","Rhaetian Alps","mountain",46.8,10,"46831"
"Q1125096","Pnyx","default",37.971666666667,23.719444444444,"54050, 839954"
"Q1826192","Lindheim","default",50.2895,8.98539,"253019"
"Q25247393","Kolonos","default",37.99583333,23.71527778,"123705"
"Q1747689","Ancient Rome","default",41.89,12.48,"3024240, 28171280, 26907166"
"Q2107419","Praeneste","default",41.840422,12.892531,"839954"
"Q132418","Northern Cape","default",-30,22,"191093"
"Q2104990","Portara of Naxos","default",37.110298,25.37226,"267596, 839954"
"Q550949","Alpujarra de la Sierra","default",36.9826031,-3.1569943,"2074737"
"Q790092","Avalon Peninsula","default",47.29,-53.35,"34763"
"Q207540","Lod","default",31.95,34.9,"515, 12232785"
"Q3589176","Epipoli","default",37.090582,15.218682,"123705, 839954"
"Q1077989","Bion","default",48.619722222222,-0.91916666666667,"484170, 21869758"
"Q16166","Province of Enna","default",37.566666666667,14.266666666667,"3924474"
"Q105973124","Neckartor","default",49.04432,9.14872,"685204"
"Q207570","Thann","default",47.806666666667,7.1044444444444,"484170"
"Q21533","Wolxheim","default",48.568611111111,7.5133333333333,"484170"
"Q2361353","Argentoratum","default",48.5827,7.751,"839954, 88205"
"Q21720039","Ćaćina Voda","default",44.173333333333,17.430277777778,"124714"
"Q157725","Chernivtsi","default",48.290833333333,25.934444444444,"5123999, 1549591"
"Q491788","Pentling","default",48.983611111111,12.058888888889,"116457956"
"Q30664399","Bremeneck","default",49.381111111111,7.9558333333333,"54050"
"Q242675","Genazzano","default",41.833333333333,12.966666666667,"747074"
"Q463459","Samnium","default",41.4322222222222,14.6227777777778,"1620908"
"Q18437014","Pagliano","default",40.71611,14.54369,"486972"
"Q62069527","Teinachtal mit Seitentälern","default",48.6761,8.6594,"21503788, 473972"
"Q264176","Schlossberg","default",47.076111111111,15.437222222222,"22698, 54050"
"Q23036","Frankenstein","default",49.44,7.9780555555556,"116457956"
"Q524691","Langerringen","default",48.15,10.766666666667,"116457956"
"Q814077","Beerbach","default",49.5567,11.2031,"253019, 1493533"
"Q460293","Oos","river",48.8571,8.2141,"4022"
"Q256278","Bad Heilbrunn","default",47.75,11.45,"6882870, 116457956"
"Q28496286","Maimont","mountain",49.0525,7.7077777777778,"8502"
"Q1488171","Gabelbach","default",48.3806,10.5692,"253019"
"Q18504167","Campanella","default",45.33106,10.76083,"486972"
"Q198640","Ziegelhausen","default",49.4183,8.75667,"253019"
"Q80560","Maulbronn","default",49.000277777778,8.8108333333333,"42744322"
"Q15132","Piz Bernina","mountain",46.382388888889,9.9081111111111,"8502"
"Q93305","Wachau","default",51.16,13.903888888889,"116457956"
"Q506780","Wolfach","default",48.299444444444,8.2227777777778,"42744322"
"Q47501711","Bad Rippoldsau","default",48.4285,8.3286,"253019"
"Q1342341","Kniebis","mountain",48.476388888889,8.2938888888889,"8502"
"Q745460","Cathedral of Our Lady of Strasbourg","default",48.581666666667,7.7508333333333,"56242215"
"Q6810345","Meistersel Castle","default",49.2756,8.025,"245016"
"Q1439353","Scharfenburg","default",50.9144,10.3972,"12518"
"Q19362364","Kestenberg, Bronze and Iron Age hilltop settlement","default",47.42411896,8.201077281,"839954, 19285917"
"Q93248","Hochkirch","default",51.15,14.566666666667,"116457956"
"Q1033336","Canitz","default",51.3133,13.2206,"253019"
"Q591633","Podągi","default",54.081666666667,20.036111111111,"3558970"
"Q515480","Dreisam","river",48.1475,7.7552,"4022"
"Q494733","Gelnhausen","default",50.2026805555556,9.19055,"134626, 3957, 57318, 42744322"
"Q4251726","La Plata River","river",36.736111111111,-108.25166666667,"4022, 47521"
"Q1638336","Rolandseck","default",50.6297,7.20806,"253019"
"Q639876","Durlach","default",49,8.4667,"253019"
"Q278743","Navahrudak","default",53.583333333333,25.816666666667,"79324274"
"Q420810","Acrocorinth","default",37.89142,22.870921,"131668, 839954, 23413"
"Q676277","Windigsteig","default",48.766666666667,15.283333333333,"562061, 667509"
"Q125786","Hadeln","default",53.8,8.9,"447523"
"Q271043","Sea of Åland","sea",60.166666666667,19.166666666667,"165"
"Q16539","Schreckhorn","mountain",46.58993,8.11816,"8502, 207326"
"Q666628","Furka Pass","default",46.572777777778,8.4166666666667,"46112269, 133056"
